# Image,Neutral,Happiness,Sadness,Anger,Fear,Surprise,Disgust
2012-05-06144420.jpg,0.381099636613,0.323331807062,0.186400717457,0.066606935453,0.00814106038563,0.00778771126247,0.0266321317669
2711735584_08733d1e45_o.jpg,0.00757804922991,0.991089059952,0.000152670887931,0.00055868420092,0.000215121094002,0.000138310591492,0.000268104044074
2956516358_24c1f23768_o.jpg,0.282196624866,0.685081990725,0.00272892015532,0.0214404054091,0.000538788583253,0.0033962674198,0.00461700284175
318861586_e5e662b70f_z.jpg,0.953125936136,0.0202117299308,0.0172516076972,0.00408966348681,0.000810046965099,0.00178371397001,0.00272730181443
3617997999_4505a58d9c_o.jpg,0.00809998970043,0.988001600766,9.60927659192e-05,0.00176021959913,0.000151100414933,0.00132153896454,0.00056945778929
38456_1475727086138_1022532225_31370206_3996836_n.jpg,0.24267855501,0.641558986725,0.014314180539,0.0090238472454,0.0176821756695,0.0683501190406,0.00639213577006
3918719435_82b11dcba6_o.jpg,0.653790126061,0.0312887870827,0.111718008787,0.135434110599,0.0317825997294,0.0119322850183,0.0240540827231
3973591816_12cdbd39ce_z.jpg,0.870390279236,0.123301536324,0.00144039951094,0.0034013237242,0.000133115228857,0.00091480350912,0.000418542467591
4418664902_10c6e5d831_o.jpg,0.236642017584,0.719126898793,0.00264090260176,0.0147485376986,0.000426651379098,0.00492126485086,0.0214937270927
443738371_15dbc126ed_o.jpg,0.556789684705,0.0977559571046,0.202345352732,0.0814162953474,0.00937488864007,0.0062006456159,0.0461171758548
4451440734_0c5de7019d_o.jpg,0.0491880234428,0.943283799795,0.00241763662735,0.00232567340269,0.000125838381493,0.00193122637141,0.000727801979273
4732984233_0fb9c1789d_o.jpg,0.203636892235,0.618048377139,0.0158877710163,0.10695206367,0.00275568234829,0.00470478769424,0.0480144258961
4900851395_1287eea7b5_o.jpg,0.504844299174,0.46139576301,0.0137703806521,0.00831586736229,0.00236118019909,0.00430413096898,0.00500837863386
494043893_511442d9ca_z.jpg,0.404702030721,0.464177265658,0.0040472084169,0.105489520582,0.0104460616901,0.00287571800806,0.00826219492395
5045855615_f0419390bf_b.jpg,0.762469334988,0.0360852072868,0.00950872810048,0.148864879504,0.00523136413965,0.00915417799433,0.0286863079864
5095416259_f2fa702c73_b.jpg,0.00473654761478,0.995043657908,4.18151331003e-06,6.09300020668e-05,1.7891330149e-05,2.23205488893e-05,0.00011447108249
5728980527_c67e4e236d_o.jpg,0.845174972285,0.0273952226963,0.0927423793328,0.013534561938,0.00188980494782,0.0030972206209,0.0161658381792
575px-WilmaOlson.jpg,0.00100717727099,0.998627541087,1.39160912437e-05,4.77377906306e-05,2.34763046297e-05,0.000162875820653,0.000117275634633
610900192_6a54ec9688_o.jpg,0.966639519969,0.0233094121445,0.00378782111643,0.00223003888443,8.85502534733e-05,0.00294789805333,0.000996759579256
6147167672_e3bbdc52d2_o.jpg,0.0985728759805,0.862465341317,0.0166221279128,0.00413363520476,0.00336601107533,0.0139366686751,0.00090333983469
6153513558_044efa45d2_o.jpg,0.0162334269962,0.981859103133,2.14734468854e-05,0.00152046514448,5.69764147932e-05,0.000143711807723,0.000164843056568
